indexNumber,time,latitude,longitude,resultNumber
0,2021-05-21 11:11:16.491431,-27.55251,153.05336,8
1,2021-05-21 11:11:16.492790,-27.55251,153.05334,5
2,2021-05-21 11:11:17.496789,-27.55251,153.05331999999999,7
3,2021-05-21 11:11:18.501944,-27.55251,153.05329999999998,7
4,2021-05-21 11:11:19.507232,-27.55251,153.05327999999997,7
5,2021-05-21 11:11:20.511633,-27.55251,153.05325999999997,9
6,2021-05-21 11:11:21.515108,-27.55251,153.05323999999996,10
7,2021-05-21 11:11:22.518814,-27.55251,153.05321999999995,5
8,2021-05-21 11:11:23.522968,-27.55251,153.05319999999995,9
9,2021-05-21 11:11:24.527655,-27.55251,153.05317999999994,10
10,2021-05-21 11:11:25.532962,-27.55251,153.05315999999993,10
11,2021-05-21 11:11:26.538143,-27.55251,153.05313999999993,6
12,2021-05-21 11:11:27.539253,-27.55251,153.05311999999992,12
13,2021-05-21 11:11:28.544289,-27.55251,153.05309999999992,9
14,2021-05-21 11:11:29.548441,-27.55251,153.0530799999999,9
15,2021-05-21 11:11:30.552818,-27.55251,153.0530599999999,9
16,2021-05-21 11:11:31.557075,-27.55251,153.0530399999999,9
17,2021-05-21 11:11:32.562490,-27.55251,153.0530199999999,10
18,2021-05-21 11:11:33.565101,-27.55251,153.05299999999988,4
19,2021-05-21 11:11:34.569787,-27.55251,153.05297999999988,6
20,2021-05-21 11:11:35.573902,-27.55251,153.05295999999987,6
21,2021-05-21 11:11:36.578779,-27.55251,153.05293999999986,3
22,2021-05-21 11:11:37.582099,-27.55251,153.05291999999986,8
23,2021-05-21 11:11:38.586782,-27.55251,153.05289999999985,11
24,2021-05-21 11:11:39.589790,-27.55251,153.05287999999985,9
25,2021-05-21 11:11:40.595281,-27.55251,153.05285999999984,5
26,2021-05-21 11:11:41.600548,-27.55251,153.05283999999983,6
27,2021-05-21 11:11:42.603658,-27.55251,153.05281999999983,8
28,2021-05-21 11:11:43.608282,-27.55251,153.05279999999982,3
29,2021-05-21 11:11:44.612554,-27.55251,153.0527799999998,9
30,2021-05-21 11:11:45.615418,-27.55251,153.0527599999998,9
31,2021-05-21 11:11:46.620819,-27.55251,153.0527399999998,7
32,2021-05-21 11:11:47.623871,-27.55251,153.0527199999998,12
33,2021-05-21 11:11:48.629343,-27.55251,153.0526999999998,8
34,2021-05-21 11:11:49.630044,-27.55251,153.05267999999978,8
35,2021-05-21 11:11:50.635426,-27.55251,153.05265999999978,8
36,2021-05-21 11:11:51.636165,-27.55251,153.05263999999977,6
37,2021-05-21 11:11:52.640445,-27.55251,153.05261999999976,9
38,2021-05-21 11:11:53.644841,-27.55251,153.05259999999976,5
39,2021-05-21 11:11:54.646673,-27.55251,153.05257999999975,8
40,2021-05-21 11:11:55.650370,-27.55251,153.05255999999974,5
41,2021-05-21 11:11:56.654460,-27.55251,153.05253999999974,10
42,2021-05-21 11:11:57.657206,-27.55251,153.05251999999973,8
43,2021-05-21 11:11:58.662671,-27.55251,153.05249999999972,7
44,2021-05-21 11:11:59.665084,-27.55251,153.05247999999972,6
45,2021-05-21 11:12:00.668525,-27.55251,153.0524599999997,10
46,2021-05-21 11:12:01.673908,-27.55251,153.0524399999997,8
47,2021-05-21 11:12:02.678765,-27.55251,153.0524199999997,8
48,2021-05-21 11:12:03.683293,-27.55251,153.0523999999997,8
49,2021-05-21 11:12:04.686458,-27.55251,153.0523799999997,9
50,2021-05-21 11:12:05.691847,-27.55251,153.05235999999968,8
51,2021-05-21 11:12:06.697303,-27.55251,153.05233999999967,14
52,2021-05-21 11:12:07.700275,-27.55251,153.05231999999967,8
53,2021-05-21 11:12:08.704792,-27.55251,153.05229999999966,10
54,2021-05-21 11:12:09.707418,-27.55251,153.05227999999966,6
55,2021-05-21 11:12:10.711080,-27.55251,153.05225999999965,8
56,2021-05-21 11:12:11.716034,-27.55251,153.05223999999964,11
57,2021-05-21 11:12:12.717375,-27.55251,153.05221999999964,8
58,2021-05-21 11:12:13.721732,-27.55251,153.05219999999963,7
59,2021-05-21 11:12:14.726863,-27.55251,153.05217999999962,7
60,2021-05-21 11:12:15.731158,-27.55251,153.05215999999962,7
61,2021-05-21 11:12:16.736378,-27.55251,153.0521399999996,6
62,2021-05-21 11:12:17.736813,-27.55251,153.0521199999996,5
63,2021-05-21 11:12:18.740712,-27.55251,153.0520999999996,12
64,2021-05-21 11:12:19.741875,-27.55251,153.0520799999996,8
65,2021-05-21 11:12:20.746937,-27.55251,153.05205999999959,11
66,2021-05-21 11:12:21.747962,-27.55251,153.05203999999958,7
67,2021-05-21 11:12:22.749244,-27.55251,153.05201999999957,8
68,2021-05-21 11:12:23.750140,-27.55251,153.05199999999957,11
69,2021-05-21 11:12:24.750657,-27.55251,153.05197999999956,7
70,2021-05-21 11:12:25.755255,-27.55251,153.05195999999955,7
71,2021-05-21 11:12:26.759586,-27.55251,153.05193999999955,10
72,2021-05-21 11:12:27.764599,-27.55251,153.05191999999954,12
73,2021-05-21 11:12:28.765518,-27.55251,153.05189999999953,11
74,2021-05-21 11:12:29.769215,-27.55251,153.05187999999953,9
75,2021-05-21 11:12:30.771387,-27.55251,153.05185999999952,4
76,2021-05-21 11:12:31.775439,-27.55251,153.05183999999952,7
77,2021-05-21 11:12:32.780303,-27.55251,153.0518199999995,10
78,2021-05-21 11:12:33.784229,-27.55251,153.0517999999995,6
79,2021-05-21 11:12:34.789695,-27.55251,153.0517799999995,5
80,2021-05-21 11:12:35.793548,-27.55251,153.0517599999995,9
81,2021-05-21 11:12:36.798207,-27.55251,153.05173999999948,4
82,2021-05-21 11:12:37.801910,-27.55251,153.05171999999948,7
83,2021-05-21 11:12:38.807116,-27.55251,153.05169999999947,5
84,2021-05-21 11:12:39.810851,-27.55251,153.05167999999946,8
85,2021-05-21 11:12:40.815363,-27.55251,153.05165999999946,8
86,2021-05-21 11:12:41.818306,-27.55251,153.05163999999945,14
87,2021-05-21 11:12:42.820893,-27.55251,153.05161999999945,7
88,2021-05-21 11:12:43.825409,-27.55251,153.05159999999944,10
89,2021-05-21 11:12:44.830216,-27.55251,153.05157999999943,8
90,2021-05-21 11:12:45.830975,-27.55251,153.05155999999943,8
91,2021-05-21 11:12:46.833862,-27.55251,153.05153999999942,10
92,2021-05-21 11:12:47.834481,-27.55251,153.0515199999994,5
93,2021-05-21 11:12:48.835205,-27.55251,153.0514999999994,10
94,2021-05-21 11:12:49.840199,-27.55251,153.0514799999994,8
95,2021-05-21 11:12:50.841765,-27.55251,153.0514599999994,5
96,2021-05-21 11:12:51.845802,-27.55251,153.0514399999994,7
97,2021-05-21 11:12:52.847127,-27.55251,153.05141999999938,10
98,2021-05-21 11:12:53.851760,-27.55251,153.05139999999938,10
99,2021-05-21 11:12:54.857120,-27.55251,153.05137999999937,8
100,2021-05-21 11:12:55.860115,-27.55251,153.05135999999936,8
101,2021-05-21 11:12:56.861493,-27.55251,153.05133999999936,4
102,2021-05-21 11:12:57.866963,-27.55251,153.05131999999935,12
103,2021-05-21 11:12:58.870422,-27.55251,153.05129999999934,3
104,2021-05-21 11:12:59.875443,-27.55251,153.05127999999934,5
105,2021-05-21 11:13:00.879058,-27.55251,153.05125999999933,9
106,2021-05-21 11:13:01.881671,-27.55251,153.05123999999932,8
107,2021-05-21 11:13:02.885700,-27.55251,153.05121999999932,7
108,2021-05-21 11:13:03.890945,-27.55251,153.0511999999993,13
109,2021-05-21 11:13:04.896493,-27.55251,153.0511799999993,11
110,2021-05-21 11:13:05.901412,-27.55251,153.0511599999993,10
111,2021-05-21 11:13:06.904233,-27.55251,153.0511399999993,13
112,2021-05-21 11:13:07.909333,-27.55251,153.0511199999993,12
113,2021-05-21 11:13:08.911331,-27.55251,153.05109999999928,8
114,2021-05-21 11:13:09.916536,-27.55251,153.05107999999927,8
115,2021-05-21 11:13:10.921569,-27.55251,153.05105999999927,5
116,2021-05-21 11:13:11.926771,-27.55251,153.05103999999926,7
117,2021-05-21 11:13:12.932080,-27.55251,153.05101999999926,9
118,2021-05-21 11:13:13.936563,-27.55251,153.05099999999925,11
119,2021-05-21 11:13:14.939676,-27.55251,153.05097999999924,11
120,2021-05-21 11:13:15.945206,-27.55251,153.05095999999924,5
121,2021-05-21 11:13:16.949415,-27.55251,153.05093999999923,5
122,2021-05-21 11:13:17.954332,-27.55251,153.05091999999922,7
123,2021-05-21 11:13:18.958241,-27.55251,153.05089999999922,10
124,2021-05-21 11:13:19.963466,-27.55251,153.0508799999992,6
125,2021-05-21 11:13:20.964950,-27.55251,153.0508599999992,7
126,2021-05-21 11:13:21.969065,-27.55251,153.0508399999992,7
127,2021-05-21 11:13:22.972521,-27.55251,153.0508199999992,5
128,2021-05-21 11:13:23.978216,-27.55251,153.05079999999919,9
129,2021-05-21 11:13:24.982802,-27.55251,153.05077999999918,9
130,2021-05-21 11:13:25.988028,-27.55251,153.05075999999917,7
131,2021-05-21 11:13:26.990867,-27.55251,153.05073999999917,10
132,2021-05-21 11:13:27.993395,-27.55251,153.05071999999916,7
133,2021-05-21 11:13:28.995395,-27.55251,153.05069999999915,7
134,2021-05-21 11:13:30.000131,-27.55251,153.05067999999915,5
135,2021-05-21 11:13:31.002460,-27.55251,153.05065999999914,6
136,2021-05-21 11:13:32.006979,-27.55251,153.05063999999913,8
137,2021-05-21 11:13:33.011519,-27.55251,153.05061999999913,5
138,2021-05-21 11:13:34.013723,-27.55251,153.05059999999912,5
139,2021-05-21 11:13:35.016756,-27.55251,153.05057999999912,8
140,2021-05-21 11:13:36.021722,-27.55251,153.0505599999991,7
141,2021-05-21 11:13:37.023150,-27.55251,153.0505399999991,9
142,2021-05-21 11:13:38.028539,-27.55251,153.0505199999991,6
143,2021-05-21 11:13:39.030956,-27.55251,153.0504999999991,7
144,2021-05-21 11:13:40.035512,-27.55251,153.05047999999908,9
145,2021-05-21 11:13:41.037759,-27.55251,153.05045999999908,6
146,2021-05-21 11:13:42.042600,-27.55251,153.05043999999907,4
147,2021-05-21 11:13:43.047560,-27.55251,153.05041999999906,13
148,2021-05-21 11:13:44.052598,-27.55251,153.05039999999906,7
149,2021-05-21 11:13:45.057020,-27.55251,153.05037999999905,9
150,2021-05-21 11:13:46.062169,-27.55251,153.05035999999905,4
151,2021-05-21 11:13:47.063241,-27.55251,153.05033999999904,7
152,2021-05-21 11:13:48.064851,-27.55251,153.05031999999903,7
153,2021-05-21 11:13:49.069315,-27.55251,153.05029999999903,11
154,2021-05-21 11:13:50.070011,-27.55251,153.05027999999902,5
155,2021-05-21 11:13:51.072699,-27.55251,153.050259999999,8
156,2021-05-21 11:13:52.077660,-27.55251,153.050239999999,12
157,2021-05-21 11:13:53.081759,-27.55251,153.050219999999,13
158,2021-05-21 11:13:54.086393,-27.55251,153.050199999999,8
159,2021-05-21 11:13:55.089341,-27.55251,153.050179999999,9
160,2021-05-21 11:13:56.094888,-27.55251,153.05015999999898,7
161,2021-05-21 11:13:57.095597,-27.55251,153.05013999999898,6
162,2021-05-21 11:13:58.096078,-27.55251,153.05011999999897,9
163,2021-05-21 11:13:59.098067,-27.55251,153.05009999999896,6
164,2021-05-21 11:14:00.103303,-27.55251,153.05007999999896,6
165,2021-05-21 11:14:01.108416,-27.55251,153.05005999999895,10
166,2021-05-21 11:14:02.113669,-27.55251,153.05003999999894,3
167,2021-05-21 11:14:03.118113,-27.55251,153.05001999999894,6
168,2021-05-21 11:14:04.122594,-27.55251,153.04999999999893,7
169,2021-05-21 11:14:05.127810,-27.55251,153.04997999999892,10
170,2021-05-21 11:14:06.131916,-27.55251,153.04995999999892,6
171,2021-05-21 11:14:07.133878,-27.55251,153.0499399999989,10
172,2021-05-21 11:14:08.135822,-27.55251,153.0499199999989,7
173,2021-05-21 11:14:09.141209,-27.55251,153.0498999999989,3
174,2021-05-21 11:14:10.145959,-27.55251,153.0498799999989,4
175,2021-05-21 11:14:11.151265,-27.55251,153.0498599999989,6
176,2021-05-21 11:14:12.152642,-27.55251,153.04983999999888,10
