indexNumber,time,latitude,longitude,resultNumber
0,2021-06-21 01:35:14.707656,-19.573035,147.12793000000002,8
1,2021-06-21 01:35:14.708073,-19.573035,147.12795000000003,8
2,2021-06-21 01:35:14.718990,-19.573035,147.12797000000003,8
3,2021-06-21 01:35:14.730680,-19.573035,147.12799000000004,5
4,2021-06-21 01:35:14.742363,-19.573035,147.12801000000005,13
5,2021-06-21 01:35:14.752952,-19.573035,147.12803000000005,4
6,2021-06-21 01:35:14.765646,-19.573035,147.12805000000006,7
7,2021-06-21 01:35:14.776195,-19.573035,147.12807000000006,10
8,2021-06-21 01:35:14.786593,-19.573035,147.12809000000007,3
9,2021-06-21 01:35:14.798216,-19.573035,147.12811000000008,4
10,2021-06-21 01:35:14.809952,-19.573035,147.12813000000008,8
11,2021-06-21 01:35:14.820819,-19.573035,147.1281500000001,11
12,2021-06-21 01:35:14.832370,-19.573035,147.1281700000001,11
13,2021-06-21 01:35:14.844100,-19.573035,147.1281900000001,11
14,2021-06-21 01:35:14.854808,-19.573035,147.1282100000001,6
15,2021-06-21 01:35:14.866253,-19.573035,147.12823000000012,6
16,2021-06-21 01:35:14.876870,-19.573035,147.12825000000012,3
17,2021-06-21 01:35:14.887321,-19.573035,147.12827000000013,14
18,2021-06-21 01:35:14.899461,-19.573035,147.12829000000013,7
19,2021-06-21 01:35:14.909869,-19.573035,147.12831000000014,10
20,2021-06-21 01:35:14.920487,-19.573035,147.12833000000015,3
21,2021-06-21 01:35:14.931839,-19.573035,147.12835000000015,11
22,2021-06-21 01:35:14.942884,-19.573035,147.12837000000016,6
23,2021-06-21 01:35:14.953453,-19.573035,147.12839000000017,8
24,2021-06-21 01:35:14.964442,-19.573035,147.12841000000017,9
25,2021-06-21 01:35:14.975089,-19.573035,147.12843000000018,8
26,2021-06-21 01:35:14.985517,-19.573035,147.12845000000019,5
27,2021-06-21 01:35:14.995926,-19.573035,147.1284700000002,7
28,2021-06-21 01:35:15.006826,-19.573035,147.1284900000002,8
29,2021-06-21 01:35:15.017547,-19.573035,147.1285100000002,11
30,2021-06-21 01:35:15.029008,-19.573035,147.1285300000002,4
31,2021-06-21 01:35:15.039494,-19.573035,147.12855000000022,7
32,2021-06-21 01:35:15.051425,-19.573035,147.12857000000022,9
33,2021-06-21 01:35:15.063785,-19.573035,147.12859000000023,9
34,2021-06-21 01:35:15.074782,-19.573035,147.12861000000024,13
35,2021-06-21 01:35:15.085909,-19.573035,147.12863000000024,7
36,2021-06-21 01:35:15.096664,-19.573035,147.12865000000025,12
37,2021-06-21 01:35:15.107231,-19.573035,147.12867000000026,7
38,2021-06-21 01:35:15.117909,-19.573035,147.12869000000026,7
39,2021-06-21 01:35:15.128450,-19.573035,147.12871000000027,11
40,2021-06-21 01:35:15.141243,-19.573035,147.12873000000027,8
41,2021-06-21 01:35:15.152324,-19.573035,147.12875000000028,8
42,2021-06-21 01:35:15.165319,-19.573035,147.1287700000003,8
43,2021-06-21 01:35:15.175777,-19.573035,147.1287900000003,11
44,2021-06-21 01:35:15.186407,-19.573035,147.1288100000003,13
45,2021-06-21 01:35:15.198100,-19.573035,147.1288300000003,4
